,DI,TradeValue,RealmType,Enclave,LivingQuarters,ParcelSize (sqft),StructuralIntegrity,ExteriorCharm,MonthlyPayment,AffordableDwelling,Prediction
549,549,170000.0,Meadowlands,Ravenstone,1021.0,16905.0,6,Common,649.2848018330171,True,0
550,550,200000.0,Meadowlands,Nighthaven,1607.0,10382.0,5,Gleaming,763.8644727447262,False,1
551,551,118900.0,Meadowlands,Dragonspire,563.0,7200.0,5,Enchanting,454.11742904673963,True,1
552,552,87500.0,Meadowlands,Dragonspire,799.0,8544.0,5,Gleaming,334.1907068258177,True,1
553,553,207500.0,Meadowlands,Silverglen,1010.0,5063.0,5,Common,792.5093904726534,False,0
554,554,139000.0,Meadowlands,Emberfall,862.0,8816.0,4,Common,530.8858085575847,True,1
555,555,112000.0,GnomeBurough,Emberfall,1115.0,8930.0,6,Common,427.76410473704664,True,1
556,556,205000.0,Meadowlands,Sunspire,1185.0,13704.0,6,Common,782.9610845633443,False,1
557,557,85500.0,GnomeBurough,Wolfsbane,839.0,1504.0,7,Common,326.55206209837047,True,1
558,558,147983.0,Meadowlands,Brightforge,1713.0,7018.0,4,Common,565.194781350914,True,1
559,559,131900.0,Meadowlands,Crystalhollow,612.0,7689.0,5,Gleaming,503.7686197751468,True,1
560,560,172500.0,Meadowlands,Ravenstone,1109.0,9802.0,6,Common,658.8331077423263,True,0
561,561,231500.0,Meadowlands,Sunspire,1356.0,15426.0,5,Common,884.1731272020205,False,1
562,562,151000.0,AetherIsles,Wyverncliff,923.0,3182.0,5,Gleaming,576.7176769222682,True,0
563,563,208500.0,Meadowlands,Sunspire,1315.0,8450.0,4,Common,796.3287128363769,False,1
564,564,130000.0,Meadowlands,Dragonspire,730.0,12774.0,5,Common,496.5119072840719,True,1
565,565,174850.0,Meadowlands,Dragonspire,1323.0,9736.0,8,Common,667.8085152970768,True,1
566,566,210900.0,Meadowlands,Sunspire,1576.0,21533.0,5,Common,805.4950865093138,False,1
567,567,149500.0,GnomeBurough,Petalbridge,1509.0,8094.0,5,Common,570.9886933766827,True,1
568,568,174000.0,Meadowlands,Nighthaven,1018.0,8991.0,5,Gleaming,664.5620912879117,True,1
569,569,218689.0,Meadowlands,Ravenstone,1239.0,12018.0,5,Gleaming,835.2437884003571,False,0
570,570,108000.0,Meadowlands,Shadowmere,993.0,5142.0,5,Common,412.48681528215207,True,1
571,571,147000.0,GnomeBurough,Mystvale,1033.0,10690.0,6,Common,561.4403874673737,True,1
572,572,224900.0,Meadowlands,Sunspire,1115.0,12137.0,5,Gleaming,858.9655996014445,False,1
573,573,177000.0,AetherIsles,Wyverncliff,1173.0,2117.0,5,Common,676.0200583790827,True,0
574,574,80000.0,Meadowlands,Shadowmere,725.0,11515.0,6,Common,305.54578909789046,True,1
575,575,178000.0,Meadowlands,Dragonspire,867.0,11380.0,5,Gleaming,679.8393807428062,True,1
576,576,136500.0,Meadowlands,Dragonspire,807.0,10659.0,7,Common,521.3375026482755,True,1
577,577,193000.0,Meadowlands,Thornfield,1200.0,13339.0,7,Common,737.1292161986607,True,0
578,578,152000.0,AetherIsles,Wyverncliff,950.0,2544.0,5,Common,580.5369992859919,True,0
579,579,260000.0,Meadowlands,Shadowmere,1167.0,19550.0,5,Gleaming,993.0238145681438,False,1
580,580,302000.0,Meadowlands,Glimmerwood,2161.0,9572.0,5,Common,1153.4353538445364,False,0
581,581,215700.0,Meadowlands,Sunspire,1362.0,13142.0,8,Common,823.8278338551871,False,1
582,582,127000.0,Meadowlands,Dragonspire,711.0,8540.0,6,Common,485.0539401929011,True,1
583,583,125000.0,Meadowlands,Shadowmere,837.0,7440.0,6,Common,477.4152954654538,True,1
584,584,208300.0,AetherIsles,Wyverncliff,936.0,7862.0,5,Gleaming,795.5648483636322,False,0
585,585,330000.0,GnomeBurough,Moonglade,1155.0,9763.0,7,Common,1260.376380028798,False,1
586,586,167000.0,Meadowlands,Dragonspire,1144.0,10368.0,5,Gleaming,637.8268347418464,True,1
587,587,136500.0,Meadowlands,Emberfall,1359.0,10778.0,5,Common,521.3375026482755,True,1
588,588,147000.0,Meadowlands,Cloudrest,1115.0,2308.0,8,Common,561.4403874673737,True,1
589,589,135000.0,Meadowlands,Thornfield,1123.0,7155.0,6,Common,515.6085191026901,True,0
590,590,234500.0,AetherIsles,Wyverncliff,1194.0,8736.0,5,Gleaming,895.6310942931913,False,0
591,591,98000.0,GnomeBurough,Petalbridge,1033.0,4571.0,5,Gleaming,374.29359164491586,True,1
592,592,186800.0,Meadowlands,Brightforge,1076.0,11024.0,6,Common,713.4494175435742,True,1
593,593,81300.0,GnomeBurough,Stormwatch,621.0,6120.0,5,Common,310.51090817073117,True,1
594,594,143000.0,GnomeBurough,Petalbridge,1139.0,9000.0,5,Common,546.1630980124793,True,1
595,595,129500.0,Meadowlands,Emberfall,799.0,11200.0,8,Common,494.60224610221013,True,1
596,596,221300.0,Meadowlands,Wyverncliff,1407.0,8778.0,5,Gleaming,845.2160390920394,False,0
597,597,138000.0,Meadowlands,Dragonspire,1464.0,7200.0,5,Common,527.0664861938609,True,1
598,598,144000.0,Meadowlands,Brightforge,679.0,9180.0,5,Gleaming,549.9824203762028,True,1
599,599,147500.0,Meadowlands,Dragonspire,1169.0,12144.0,5,Gleaming,563.3500486492355,True,1
600,600,85500.0,Meadowlands,Stormwatch,668.0,5900.0,6,Common,326.55206209837047,True,1
601,601,205000.0,Meadowlands,Silverglen,1053.0,7132.0,9,Common,782.9610845633443,False,0
602,602,147000.0,Meadowlands,Dragonspire,1056.0,11382.0,5,Common,561.4403874673737,True,1
603,603,138000.0,Meadowlands,Thornfield,1233.0,9650.0,5,Gleaming,527.0664861938609,True,0
604,604,212900.0,Meadowlands,Sunspire,1193.0,10084.0,4,Common,813.1337312367609,False,1
605,605,263400.0,Meadowlands,Thornfield,1662.0,12392.0,7,Common,1006.0095106048044,False,0
606,606,173000.0,Meadowlands,Duskwood,897.0,9248.0,6,Common,660.7427689241881,True,1
607,607,85000.0,ArcaneMarket,Mystvale,1173.0,8470.0,7,Common,324.64240091650856,True,1
608,608,189000.0,Meadowlands,Brightforge,1115.0,11218.0,5,Gleaming,721.8519267437662,True,1
609,609,257000.0,Meadowlands,Thornfield,1780.0,15600.0,5,Common,981.5658474769731,False,0
610,610,221000.0,Meadowlands,Glimmerwood,1414.0,16770.0,3,Common,844.0702423829223,False,0
611,611,62500.0,GnomeBurough,Petalbridge,1636.0,3000.0,5,Gleaming,238.7076477327269,True,1
612,612,169000.0,Meadowlands,Stormhold,1882.0,9638.0,9,Common,645.4654794692935,True,1
613,613,114000.0,Meadowlands,Petalbridge,799.0,8146.0,6,Common,435.40274946449387,True,1
614,614,226500.0,Meadowlands,Brightforge,1250.0,9938.0,2,Modest,865.0765153834024,False,1
615,615,136300.0,Meadowlands,Dragonspire,1365.0,10600.0,5,Gleaming,520.5736381755308,True,1
616,616,174000.0,Meadowlands,Duskwood,1141.0,12589.0,7,Common,664.5620912879117,True,1
617,617,177000.0,Meadowlands,Duskwood,1130.0,13869.0,5,Gleaming,676.0200583790827,True,1
618,618,85000.0,Meadowlands,Shadowmere,673.0,6410.0,1,Common,324.64240091650856,True,1
619,619,151400.0,GnomeBurough,Wolfsbane,1115.0,3964.0,7,Common,578.2454058677577,True,1
620,620,140000.0,Meadowlands,Crystalhollow,1046.0,13384.0,8,Gleaming,534.7051309213083,True,1
621,621,102000.0,GnomeBurough,Mystvale,750.0,7288.0,5,Gleaming,389.5708810998103,True,1
622,622,201000.0,Meadowlands,Crystalhollow,1199.0,9196.0,5,Common,767.6837951084497,False,1
623,623,176000.0,Meadowlands,Dragonspire,1063.0,19296.0,5,Gleaming,672.200736015359,True,1
624,624,149000.0,Meadowlands,Stormhold,1161.0,4899.0,6,Common,569.0790321948209,True,1
625,625,171925.0,Meadowlands,Duskwood,1149.0,8857.0,5,Common,656.6369973831852,True,1
626,626,161000.0,GnomeBurough,Petalbridge,1281.0,5100.0,4,Common,614.9109005595045,True,1
627,627,290000.0,Meadowlands,Mossheart,1285.0,16280.0,5,Common,1107.603485479853,False,1
628,628,191000.0,Meadowlands,Thornfield,1965.0,11526.0,6,Common,729.4905714712135,True,0
629,629,145000.0,Meadowlands,Dragonspire,1329.0,11072.0,5,Gleaming,553.8017427399265,True,1
630,630,178000.0,Meadowlands,Duskwood,1032.0,8174.0,5,Common,679.8393807428062,True,1
631,631,119000.0,GnomeBurough,Mystvale,923.0,8155.0,8,Common,454.4993612831121,True,1
632,632,342643.0,Meadowlands,Silverglen,1996.0,16259.0,5,Gleaming,1308.664072673356,False,0
633,633,375000.0,GnomeBurough,Thornfield,1249.0,5568.0,7,Common,1432.2458863963616,False,0
634,634,111500.0,GnomeBurough,Petalbridge,1500.0,7745.0,9,Enchanting,425.85444355518484,True,1
635,635,203135.0,Meadowlands,Thornfield,1270.0,19644.9725303965,7,Common,775.8380483549997,False,0
636,636,262280.0,Meadowlands,Brightforge,1791.0,11839.0,5,Common,1001.7318695574339,False,1
637,637,211000.0,Meadowlands,Duskwood,1498.0,7875.0,5,Gleaming,805.8770187456862,False,1
638,638,124900.0,Meadowlands,Sunspire,599.0,7200.0,7,Common,477.03336322908143,True,1
639,639,246000.0,GnomeBurough,Thornfield,1266.0,3811.0,5,Common,939.5533014760131,False,0
640,641,390000.0,Meadowlands,Silverglen,2113.0,13418.0,5,Gleaming,1489.5357218522158,False,0
641,642,271000.0,Meadowlands,Crystalhollow,1299.0,13265.0,6,Gleaming,1035.0363605691039,False,1
642,643,210000.0,Meadowlands,Thornfield,1385.0,14210.0,6,Common,802.0576963819623,False,0
643,644,159500.0,Meadowlands,Dragonspire,918.0,8910.0,5,Common,609.1819170139191,True,1
644,645,64000.0,Meadowlands,Shadowmere,861.0,11792.0,5,Gleaming,244.43663127831238,True,1
645,646,200000.0,Meadowlands,Sunspire,1307.0,9135.0,7,Common,763.8644727447262,False,1
646,647,149000.0,GnomeBurough,Stormwatch,1212.0,6240.0,5,Gleaming,569.0790321948209,True,1
647,648,175000.0,Meadowlands,Stormhold,1359.0,7200.0,5,Gleaming,668.3814136516354,True,1
648,649,179900.0,GnomeBurough,Petalbridge,1495.0,9928.0,5,Gleaming,687.0960932338811,True,1
649,650,114000.0,Meadowlands,Shadowmere,998.0,11200.0,5,Gleaming,435.40274946449387,True,1
650,651,261329.0,AetherIsles,Wyverncliff,1218.0,10440.0,7,Common,998.0996939895329,False,0
651,652,142500.0,Meadowlands,Crystalhollow,771.0,7937.0,6,Common,544.2534368306174,True,1
652,653,122000.0,Meadowlands,Sunspire,1115.0,10356.0,5,Common,465.9573283742829,True,1
653,654,311872.0,Meadowlands,Wyverncliff,1327.0,9416.0,5,Gleaming,1191.1397042192161,False,0
654,655,189500.0,Meadowlands,Duskwood,1236.0,10179.0,6,Common,723.761587925628,True,1
655,656,187500.0,Meadowlands,Windwhisper,1605.0,12205.0,7,Common,716.1229431981808,True,1
656,657,188500.0,Meadowlands,Duskwood,1101.0,7795.0,8,Common,719.9422655619044,True,1
657,658,120000.0,Meadowlands,Petalbridge,869.0,10800.0,3,Common,458.31868364683567,True,1
658,659,147000.0,Meadowlands,Sunspire,789.0,10970.0,5,Enchanting,561.4403874673737,True,1
659,660,167000.0,Meadowlands,Dragonspire,982.0,10628.0,6,Common,637.8268347418464,True,1
660,661,152000.0,GnomeBurough,Petalbridge,1243.0,5400.0,6,Common,580.5369992859919,True,1
661,662,165600.0,Meadowlands,Duskwood,1154.0,7685.0,6,Common,632.4797834326332,True,1
662,663,217500.0,Meadowlands,Mossheart,953.0,11064.0,5,Enchanting,830.7026141098895,False,1
663,664,124500.0,Meadowlands,Dragonspire,678.0,13008.0,5,Common,475.505634283592,True,1
664,665,239900.0,Meadowlands,Sunspire,1129.0,9178.0,8,Common,916.2554350572989,False,1
665,666,197000.0,AetherIsles,Wyverncliff,1212.0,8125.0,5,Gleaming,752.4065056535552,False,0
666,667,241600.0,Meadowlands,Mossheart,1338.0,15417.0,6,Common,922.748283075629,False,1
667,668,230348.0,AetherIsles,Wyverncliff,936.0,7500.0,6,Common,879.7732678390109,False,0
668,669,265979.0,GnomeBurough,Petalbridge,2030.0,11700.0,5,Common,1015.8595429808476,False,1
669,670,185000.0,Meadowlands,Duskwood,1130.0,9765.0,7,Common,706.5746372888716,True,1
670,671,113500.0,Meadowlands,Dragonspire,878.0,9000.0,5,Common,433.4930882826321,True,1
671,672,157500.0,Meadowlands,Dragonspire,1132.0,11650.0,5,Gleaming,601.5432722864717,True,1
672,673,213500.0,Meadowlands,Sunspire,1382.0,9245.0,5,Common,815.425324654995,False,1
673,674,115000.0,GnomeBurough,Wolfsbane,1003.0,2665.0,5,Gleaming,439.2220718282175,True,1
674,675,153500.0,Meadowlands,Sunspire,788.0,8660.0,5,Gleaming,586.2659828315773,True,1
675,676,138000.0,Meadowlands,Dragonspire,1015.0,8064.0,5,Gleaming,527.0664861938609,True,1
676,677,180000.0,Meadowlands,Ravenstone,966.0,18265.0,5,Gleaming,687.4780254702536,True,0
677,678,120000.0,Meadowlands,Cloudrest,643.0,2280.0,7,Gleaming,458.31868364683567,True,1
678,679,249700.0,AetherIsles,Wyverncliff,1273.0,11096.0,8,Enchanting,953.6847942217905,False,0
679,680,140200.00000000003,Meadowlands,Stormwatch,1213.0,6435.0,6,Common,535.4689953940532,True,1
680,681,136500.0,Meadowlands,Stormhold,1303.0,8400.0,5,Common,521.3375026482755,True,1
681,682,208000.0,Meadowlands,Thornfield,1524.0,13607.0,5,Gleaming,794.4190516545152,False,0
682,683,216000.0,Meadowlands,Shadowmere,1019.0,17541.0,6,Common,824.9736305643041,False,1
683,684,162500.0,GnomeBurough,Oakenshade,916.0,3907.0,5,Common,620.63988410509,True,1
684,685,335000.0,Meadowlands,Silverglen,1679.0,11308.0,6,Common,1279.4729918474163,False,0
685,686,228500.0,Meadowlands,Brightforge,1401.0,23920.0,5,Gleaming,872.7151601108496,False,1
686,687,165500.0,GnomeBurough,Mystvale,1503.0,9000.0,6,Common,632.0978511962609,True,1
687,688,220000.0,Meadowlands,Sunspire,1233.0,8814.0,5,Gleaming,840.2509200191988,False,1
688,689,168000.0,Meadowlands,Duskwood,1263.0,7655.0,5,Common,641.64615710557,True,1
689,690,235000.0,Meadowlands,Sunspire,1402.0,12192.0,5,Common,897.5407554750532,False,1
690,691,58500.0,Meadowlands,Shadowmere,664.0,8212.0,6,Common,223.43035827783237,True,1
691,692,108480.0,Meadowlands,Petalbridge,825.0,5400.0,7,Common,414.32009001673947,True,1
692,693,220000.0,Meadowlands,Ravenstone,996.0,6853.0,5,Gleaming,840.2509200191988,False,0
693,694,268000.0,Meadowlands,Dragonspire,1705.0,15865.0,5,Enchanting,1023.578393477933,False,1
694,695,174000.0,Meadowlands,Ravenstone,1110.0,9802.0,5,Common,664.5620912879117,True,0
695,696,141000.0,GnomeBurough,Mystvale,934.0,7000.0,5,Common,538.5244532850319,True,1
696,697,175000.0,Meadowlands,Duskwood,1266.0,7917.0,5,Gleaming,668.3814136516354,True,1
697,698,127000.0,Meadowlands,Emberfall,799.0,6897.0,5,Common,485.0539401929011,True,1
698,699,149000.0,Meadowlands,Stormwatch,1101.0,6615.0,5,Gleaming,569.0790321948209,True,1
699,700,131000.0,Meadowlands,Sunspire,687.0,11800.0,3,Common,500.3312296477957,True,1
700,701,196000.0,Meadowlands,Silverglen,1115.0,5381.0,6,Common,748.5871832898317,True,0
701,702,147000.0,Meadowlands,Emberfall,811.0,12712.0,5,Gleaming,561.4403874673737,True,1
702,703,252678.0,AetherIsles,Wyverncliff,1424.0,8640.0,6,Gleaming,965.0587362209594,False,0
703,704,152500.0,Meadowlands,Crystalhollow,892.0,17979.0,5,Common,582.4466604678537,True,1
704,705,154000.0,Meadowlands,Dragonspire,887.0,11000.0,7,Common,588.1756440134391,True,1
705,706,178000.0,Meadowlands,Duskwood,1208.0,7837.0,5,Common,679.8393807428062,True,1
706,707,359100.0,Meadowlands,Thornfield,1115.0,12168.0,8,Common,1371.5186608131557,False,0
707,708,270000.0,AetherIsles,Wyverncliff,1506.0,9000.0,6,Common,1031.2170382053803,False,0
708,709,142000.0,Meadowlands,Dragonspire,808.0,9600.0,5,Common,542.3437756487555,True,1
709,710,113700.0,GnomeBurough,Starfall,936.0,2058.0,5,Gleaming,434.25695275537686,True,1
710,711,122000.0,Meadowlands,Emberfall,664.0,9079.0,7,Common,465.9573283742829,True,1
711,712,84000.0,Meadowlands,Shadowmere,649.0,11500.0,5,Common,320.823078552785,True,1
712,713,142000.0,Meadowlands,Dragonspire,679.0,15428.0,6,Common,542.3437756487555,True,1
713,714,138000.0,Meadowlands,Petalbridge,1187.0,14190.0,6,Common,527.0664861938609,True,1
714,715,118000.0,Meadowlands,Stormhold,664.0,5400.0,7,Gleaming,450.6800389193884,True,1
715,716,287090.0,Meadowlands,Wyverncliff,1213.0,9262.0,6,Common,1096.489257401417,False,0
716,717,144750.0,Meadowlands,Dragonspire,1389.0,7570.0,5,Gleaming,552.8469121489954,True,1
717,718,228000.0,Meadowlands,Brightforge,1613.0,11228.0,5,Common,870.8054989289877,False,1
718,719,145000.0,GnomeBurough,Sunspire,652.0,4426.0,5,Common,553.8017427399265,True,1
719,720,135000.0,GnomeBurough,Petalbridge,1068.0,3378.0,5,Common,515.6085191026901,True,1
720,721,221500.0,Meadowlands,Wyverncliff,1226.0,8987.0,3,Common,845.9799035647842,False,0
721,722,185900.0,Meadowlands,Dragonspire,1203.0,8800.0,6,Common,710.012027416223,True,1
722,723,177000.0,AetherIsles,Wyverncliff,1209.0,2117.0,7,Gleaming,676.0200583790827,True,0
723,724,163000.0,Meadowlands,Dragonspire,1115.0,9120.0,5,Common,622.5495452869518,True,1
724,725,421250.0,Meadowlands,Silverglen,2037.0,16900.0,5,Gleaming,1608.8895457185795,False,0
725,726,135000.0,Meadowlands,Dragonspire,775.0,9723.0,5,Common,515.6085191026901,True,1
726,727,99800.0,Meadowlands,Petalbridge,548.0,10410.0,5,Gleaming,381.1683718996183,True,1
727,728,348000.0,Meadowlands,Glimmerwood,1839.0,9452.0,5,Gleaming,1329.1241825758234,False,0
728,729,63000.0,Meadowlands,Shadowmere,855.0,9780.0,8,Common,240.61730891458873,True,1
729,730,170000.0,Meadowlands,Riverbend,836.0,3696.0,5,Gleaming,649.2848018330171,True,1
730,731,176000.0,Meadowlands,Duskwood,1119.0,8029.0,7,Common,672.200736015359,True,1
731,732,110000.0,GnomeBurough,Stormwatch,1018.0,6120.0,5,Gleaming,420.1254600095994,True,1
732,733,179000.0,Meadowlands,Duskwood,1165.0,9024.0,6,Common,683.65870310653,True,1
733,734,315000.0,Meadowlands,Thornfield,1115.0,18044.0,5,Gleaming,1203.0865445729435,False,0
734,735,250000.0,Meadowlands,Silverglen,1406.0,10732.0,7,Common,954.8305909309076,False,0
735,736,305000.0,Meadowlands,Ravenstone,1739.0,12244.0,8,Common,1164.8933209357074,False,0
736,737,192000.0,Meadowlands,Duskwood,1259.0,9041.9873565714,5,Gleaming,733.309893834937,True,1
737,738,140000.0,Meadowlands,Dragonspire,1047.0,9450.0,3,Common,534.7051309213083,True,1
738,739,187000.0,Meadowlands,Sunspire,939.0,7360.0,5,Gleaming,714.2132820163189,True,1
739,740,172500.0,Meadowlands,Emberfall,1476.0,13650.0,5,Common,658.8331077423263,True,1
740,741,120000.0,GnomeBurough,Petalbridge,909.0,6000.0,7,Common,458.31868364683567,True,1
741,742,184900.0,Meadowlands,Brightforge,1219.0,7632.0,5,Gleaming,706.1927050524993,True,1
742,743,132250.0,Meadowlands,Crystalhollow,799.0,25286.0,5,Gleaming,505.10538260245016,True,1
743,744,110000.0,Meadowlands,Sunspire,710.0,7990.0,5,Gleaming,420.1254600095994,True,1
744,745,191000.0,Meadowlands,Dreamweaver,1156.0,3182.0,5,Gleaming,729.4905714712135,True,1
745,746,166000.0,AetherIsles,Wyverncliff,1115.0,3523.0,5,Common,634.0075123781227,True,0
746,747,180000.0,Meadowlands,Dreamweaver,938.0,3182.0,5,Common,687.4780254702536,True,1
747,748,158000.0,Meadowlands,Emberfall,2041.0,16779.0,5,Gleaming,603.4529334683336,True,1
748,749,192000.0,Meadowlands,Dragonspire,1073.0,9760.0,5,Gleaming,733.309893834937,True,1
749,750,139000.0,Meadowlands,Emberfall,839.0,11616.0,7,Common,530.8858085575847,True,1
750,751,122900.0,Meadowlands,Dragonspire,710.0,8064.0,5,Gleaming,469.3947185016342,True,1
751,752,470000.0,Meadowlands,Riverbend,1538.0,18261.0,5,Common,1795.0815109501063,False,1
752,753,227000.0,Meadowlands,Dragonspire,1529.0,14670.0,6,Common,866.9861765652641,False,1
753,754,270000.0,Meadowlands,Ravenstone,1253.0,14536.0,5,Gleaming,1031.2170382053803,False,0
754,755,59000.0,Meadowlands,Petalbridge,460.0,5400.0,5,Gleaming,225.3400194596942,True,1
755,756,239000.0,Meadowlands,Thornfield,1803.0,16560.0,5,Gleaming,912.8180449299477,False,0
756,757,133000.0,CitadelQuarter,Dragonspire,589.0,4058.0,4,Common,507.96987437524285,True,1
757,758,170440.0,Meadowlands,Duskwood,1119.0,10237.0,7,Common,650.9653036730556,True,1
758,759,135000.0,Meadowlands,Shadowmere,1130.0,8172.0,5,Common,515.6085191026901,True,1
759,760,183500.0,Meadowlands,Duskwood,1173.0,8238.0,7,Common,700.8456537432862,True,1
760,761,163000.0,Meadowlands,Dragonspire,1047.0,10197.0,5,Enchanting,622.5495452869518,True,1
761,762,150000.0,Meadowlands,Emberfall,1477.0,11136.0,7,Gleaming,572.8983545585446,True,1
762,763,80000.0,GnomeBurough,Wolfsbane,484.0,1477.0,5,Gleaming,305.54578909789046,True,1
763,764,142953.0,Meadowlands,Brightforge,1115.0,7018.0,5,Modest,545.9835898613842,True,1
764,765,136900.0,Meadowlands,Shadowmere,1426.0,9525.0,8,Common,522.865231593765,True,1
765,766,185000.0,Meadowlands,Nighthaven,1115.0,10399.98545768,5,Common,706.5746372888716,True,1
766,767,164000.0,GnomeBurough,Crystalhollow,935.0,4500.0,5,Gleaming,626.3688676506754,True,1
767,768,135000.0,Meadowlands,Dragonspire,1149.0,8064.0,6,Common,515.6085191026901,True,1
768,769,137000.0,Meadowlands,Emberfall,719.0,13526.0,5,Common,523.2471638301374,True,1
769,770,153500.0,Meadowlands,Nighthaven,826.0,10140.0,5,Common,586.2659828315773,True,1
770,771,113000.0,Meadowlands,Crystalhollow,759.0,21750.0,5,Common,431.5834271007703,True,1
771,772,144000.0,Meadowlands,Emberfall,695.0,10200.0,4,Common,549.9824203762028,True,1
772,773,139900.0,GnomeBurough,Stormwatch,1089.0,6000.0,5,Common,534.3231986849358,True,1
773,774,260000.0,Meadowlands,Riverbend,1176.0,16158.0,4,Common,993.0238145681438,False,1
774,775,170000.0,Meadowlands,Duskwood,1056.0,9434.0,6,Common,649.2848018330171,True,1
775,776,214000.0,Meadowlands,Sunspire,1181.0,9135.0,5,Common,817.334985836857,False,1
776,777,405749.0,AetherIsles,Wyverncliff,1115.0,13162.0,7,Common,1549.6862297584994,False,0
777,778,146000.0,Meadowlands,Brightforge,846.0,7500.0,6,Common,557.62106510365,True,1
778,779,180000.0,Meadowlands,Nighthaven,1171.0,11361.0,6,Common,687.4780254702536,True,1
779,780,149900.0,Meadowlands,Cloudrest,1119.0,2280.0,5,Common,572.5164223221723,True,1
780,781,181000.0,Meadowlands,Sunspire,1227.0,9316.0,8,Common,691.2973478339771,True,1
781,782,114000.0,Meadowlands,Petalbridge,891.0,7506.0,7,Common,435.40274946449387,True,1
782,783,115000.0,ArcaneMarket,Mystvale,1073.0,9000.0,5,Gleaming,439.2220718282175,True,1
783,784,152000.0,Meadowlands,Brightforge,877.0,7500.0,5,Gleaming,580.5369992859919,True,1
784,785,274000.0,Meadowlands,Sunspire,1497.0,9720.0,5,Gleaming,1046.4943276602748,False,1
785,786,156000.0,Meadowlands,Duskwood,1099.0,7750.0,5,Gleaming,595.8142887408864,True,1
786,787,179900.0,Meadowlands,Sunspire,949.0,11049.0,5,Common,687.0960932338811,True,1
787,788,125000.0,Meadowlands,Shadowmere,1139.0,16012.0,5,Common,477.4152954654538,True,1
788,789,232000.0,Meadowlands,Wyverncliff,1210.0,11957.0,6,Common,886.0827883838824,False,0
789,790,285000.0,Meadowlands,Sunspire,1283.0,11248.0,5,Gleaming,1088.5068736612347,False,1
790,791,275000.0,Meadowlands,Wyverncliff,1304.0,11194.0,8,Common,1050.3136500239984,False,0
791,792,137900.0,Meadowlands,Emberfall,686.0,7800.0,6,Modest,526.6845539574887,True,1
792,793,155000.0,Meadowlands,Thornfield,979.0,14680.0,5,Gleaming,591.9949663771628,True,0
793,794,224500.0,Meadowlands,Brightforge,1107.0,9069.0,5,Gleaming,857.4378706559552,False,1
794,795,147000.0,GnomeBurough,Petalbridge,863.0,12000.0,5,Common,561.4403874673737,True,1
795,796,157500.0,Meadowlands,Dragonspire,1107.0,9350.0,5,Gleaming,601.5432722864717,True,1
796,797,93850.0,GnomeBurough,Mystvale,590.0,6291.0,4,Common,358.44340383546273,True,1
797,798,125000.0,Meadowlands,Shadowmere,590.0,8172.0,5,Gleaming,477.4152954654538,True,1
798,799,415298.0,Meadowlands,Silverglen,1631.0,14450.0,5,Gleaming,1586.1569390096963,False,0
799,800,88000.0,GnomeBurough,Starfall,839.0,1680.0,5,Gleaming,336.1003680076795,True,1
800,801,146500.0,Meadowlands,Dragonspire,1264.0,9480.0,7,Common,559.530726285512,True,1
801,802,115000.0,GnomeBurough,Stormwatch,765.0,6120.0,4,Common,439.2220718282175,True,1
802,803,230000.0,Meadowlands,Nighthaven,1759.0,13774.0,8,Gleaming,878.444143656435,False,1
803,804,134900.0,Meadowlands,Sunspire,799.0,8982.0,7,Common,515.2265868663177,True,1
804,805,319500.0,Meadowlands,Silverglen,1615.0,9709.0,6,Common,1220.2734952096998,False,0
805,806,126500.0,Meadowlands,Dragonspire,819.0,8892.0,6,Gleaming,483.1442790110393,True,1
806,807,128500.0,Meadowlands,Sunspire,746.0,9920.0,5,Common,490.78292373848655,True,1
807,808,175000.0,Meadowlands,Nighthaven,866.0,15611.0,5,Enchanting,668.3814136516354,True,1
808,809,185000.0,Meadowlands,Duskwood,1264.0,9649.0,5,Common,706.5746372888716,True,1
809,810,159950.0,Meadowlands,Dragonspire,835.0,13400.0,7,Common,610.9006120775947,True,1
810,811,98000.0,Meadowlands,Shadowmere,1104.0,8777.0,6,Common,374.29359164491586,True,1
811,812,129900.0,GnomeBurough,Petalbridge,1364.0,6120.0,7,Common,496.12997504769965,True,1
812,813,185000.0,Meadowlands,Duskwood,1162.0,11207.0,5,Common,706.5746372888716,True,1
813,814,115000.0,Meadowlands,Duskwood,1133.0,31220.0,5,Enchanting,439.2220718282175,True,1
814,815,233230.0,Meadowlands,Sunspire,1476.0,15611.0,5,Common,890.7805548912625,False,1
815,816,112000.0,Meadowlands,Stormhold,990.0,6191.0,6,Common,427.76410473704664,True,1
816,817,129000.0,Meadowlands,Dragonspire,664.0,7200.0,6,Common,492.6925849203483,True,1
817,818,362500.0,Meadowlands,Glimmerwood,1806.0,13143.0,5,Common,1384.504356849816,False,0
818,819,78000.0,GnomeBurough,Petalbridge,691.0,6756.0,5,Common,297.9071443704432,True,1
819,820,128000.0,GnomeBurough,Petalbridge,1141.0,6300.0,6,Common,488.87326255662475,True,1
820,821,160000.0,GnomeBurough,Petalbridge,1543.0,8400.0,5,Common,611.0915781957809,True,1
821,822,135500.0,GnomeBurough,Petalbridge,738.0,6000.0,5,Common,517.5181802845519,True,1
822,823,145000.0,CitadelQuarter,Thornfield,1539.0,6270.0,2,Common,553.8017427399265,True,1
